LAMMPS Description

2400  atoms
2370  bonds
2340  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
2  angle types

0 500.0 xlo xhi
0 500.0 ylo yhi
0 500.0 zlo zhi

Masses

1  110.0
2  110.0
3  110.0

Atoms

1 1 1 0 269.329743 337.835268 272.219268
2 1 3 0 265.920633 338.136475 269.784675
3 1 1 0 262.511524 338.437682 267.350081
4 1 1 0 259.102414 338.738890 264.915488
5 1 1 0 255.693304 339.040097 262.480895
6 1 1 0 252.284194 339.341305 260.046301
7 1 1 0 248.875085 339.642512 257.611708
8 1 1 0 245.465975 339.943720 255.177114
9 1 3 0 242.056865 340.244927 252.742521
10 1 1 0 238.647756 340.546135 250.307928
11 1 1 0 235.238646 340.847342 247.873334
12 1 1 0 231.829536 341.148550 245.438741
13 1 1 0 228.420426 341.449757 243.004147
14 1 1 0 225.011317 341.750964 240.569554
15 1 1 0 221.602207 342.052172 238.134961
16 1 1 0 218.193097 342.353379 235.700367
17 1 1 0 214.783987 342.654587 233.265774
18 1 3 0 211.374878 342.955794 230.831181
19 1 1 0 207.965768 343.257002 228.396587
20 1 1 0 204.556658 343.558209 225.961994
21 1 1 0 201.147549 343.859417 223.527400
22 1 1 0 197.738439 344.160624 221.092807
23 1 1 0 194.329329 344.461832 218.658214
24 1 1 0 190.920219 344.763039 216.223620
25 1 1 0 187.511110 345.064246 213.789027
26 1 1 0 184.102000 345.365454 211.354434
27 1 1 0 180.692890 345.666661 208.919840
28 1 1 0 177.283780 345.967869 206.485247
29 1 1 0 173.874671 346.269076 204.050653
30 1 1 0 170.465561 346.570284 201.616060
31 1 1 0 167.056451 346.871491 199.181467
32 1 1 0 163.647342 347.172699 196.746873
33 1 3 0 160.238232 347.473906 194.312280
34 1 1 0 156.829122 347.775114 191.877686
35 1 1 0 153.420012 348.076321 189.443093
36 1 1 0 150.010903 348.377528 187.008500
37 1 1 0 146.601793 348.678736 184.573906
38 1 1 0 143.192683 348.979943 182.139313
39 1 1 0 139.783573 349.281151 179.704720
40 1 2 0 136.374464 349.582358 177.270126
41 1 2 0 132.965354 349.883566 174.835533
42 1 2 0 129.556244 350.184773 172.400939
43 1 2 0 126.147135 350.485981 169.966346
44 1 2 0 122.738025 350.787188 167.531753
45 1 2 0 119.328915 351.088396 165.097159
46 1 2 0 115.919805 351.389603 162.662566
47 1 1 0 112.510696 351.690811 160.227973
48 1 1 0 109.101586 351.992018 157.793379
49 1 1 0 105.692476 352.293225 155.358786
50 1 1 0 102.283366 352.594433 152.924192
51 1 1 0 98.874257 352.895640 150.489599
52 1 1 0 95.465147 353.196848 148.055006
53 1 3 0 92.056037 353.498055 145.620412
